timestamp,endpoint,budget,co2_reduction,social_impact,duration_months,prediction,probability
2026-03-26T20:43:35.816260,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T20:58:40.116947,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T21:34:09.577559,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T21:47:11.069104,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T21:48:48.826088,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T21:53:24.431699,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T22:01:58.597280,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-26T22:05:56.508626,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-27T11:36:51.684917,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-27T11:40:59.187670,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-27T11:53:05.755638,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-27T09:56:15.444210,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-27T12:59:06.874099,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:01:02.026100,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T10:09:40.181227,stacking,500000.0,1200.0,8.0,18.0,1,0.9874
2026-03-27T13:22:02.298011,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:25:58.580467,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:29:22.845250,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:36:17.960389,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:38:18.058589,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:39:33.181010,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:41:10.340477,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:43:01.876370,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:47:22.933684,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:49:54.001023,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:51:42.525971,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:52:48.032465,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:55:03.164540,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T13:57:54.621645,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T15:45:19.826923,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T15:47:14.408814,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T15:48:25.091122,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T15:52:19.372416,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T15:53:50.669983,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T15:57:45.610727,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T17:15:10.726380,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T17:17:39.168513,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T17:44:16.945482,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T17:47:31.985673,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T17:53:40.272606,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T18:05:10.754563,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T18:06:46.533961,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T18:07:28.004280,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:07:31.956050,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:08:38.418200,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:09:09.943578,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:09:36.111365,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:10:15.763552,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:11:33.176859,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:22:30.858413,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:33:08.463147,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:40:35.708428,stacking,100000.0,50.0,7.0,12.0,1,0.9896
2026-03-27T21:51:53.041422,stacking,100000.0,50.0,7.0,12.0,1,0.9896
