budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
103410.47,23.7,87.2,5,water,APAC,6598.18,1,,synthetic
152693.56,1738.7,70.9,3,energy,APAC,6598.18,1,,synthetic
60502.02,224.1,100.0,1,edu,LATAM,6598.18,1,,synthetic
15507.58,78.0,85.3,23,agro,NAM,6598.18,0,,synthetic
187879.8,1181.4,78.9,12,water,APAC,6598.18,1,,synthetic
127133.08,925.9,100.0,14,agro,APAC,6598.18,1,,synthetic
26447.17,498.3,40.8,38,edu,APAC,6598.18,0,,synthetic
92139.08,580.8,100.0,8,edu,NAM,6598.18,1,,synthetic
61880.34,249.8,10.9,43,waste,NAM,6598.18,0,,synthetic
88097.02,427.2,100.0,12,agro,EU,6598.18,1,,synthetic
140016.68,531.5,89.5,5,energy,LATAM,6598.18,1,,synthetic
83546.98,694.5,42.2,25,energy,AFR,6598.18,0,,synthetic
99052.04,328.0,64.1,16,waste,AFR,6598.18,1,,synthetic
99203.88,1173.6,18.7,30,energy,AFR,6598.18,0,,synthetic
34408.66,373.8,78.2,21,agro,EU,6598.18,0,,synthetic
119016.11,1015.5,85.5,1,water,NAM,6598.18,1,,synthetic
131319.95,657.8,100.0,14,water,NAM,6598.18,1,,synthetic
31477.67,741.6,100.0,18,waste,EU,6598.18,0,,synthetic
44493.17,528.5,44.5,32,edu,EU,6598.18,0,,synthetic
42521.22,286.7,36.4,37,water,NAM,6598.18,0,,synthetic
128370.35,1059.5,86.1,2,edu,NAM,6598.18,1,,synthetic
134260.11,1714.0,65.1,3,water,AFR,6598.18,1,,synthetic
56209.0,487.9,76.6,17,energy,EU,6598.18,0,,synthetic
106710.82,634.9,41.3,21,edu,APAC,6598.18,0,,synthetic
133792.18,1972.8,69.5,1,edu,NAM,6598.18,1,,synthetic
180326.13,834.5,52.4,2,waste,EU,6598.18,1,,synthetic
20363.61,222.2,32.1,44,energy,NAM,6598.18,0,,synthetic
150137.43,1236.9,60.0,3,water,NAM,6598.18,1,,synthetic
115320.72,411.7,84.8,2,water,EU,6598.18,1,,synthetic
128242.86,546.0,27.1,26,agro,NAM,6598.18,1,,synthetic
132880.44,219.7,75.4,3,energy,AFR,6598.18,1,,synthetic
18697.46,207.4,100.0,17,energy,AFR,6598.18,0,,synthetic
191455.02,1705.5,42.5,1,energy,NAM,6598.18,1,,synthetic
84075.87,31.9,83.7,10,water,NAM,6598.18,1,,synthetic
106541.28,1374.3,5.9,34,water,AFR,6598.18,0,,synthetic
148906.24,516.8,79.8,2,waste,APAC,6598.18,1,,synthetic
179224.45,506.0,43.3,6,waste,AFR,6598.18,1,,synthetic
146491.19,1212.4,93.2,9,water,APAC,6598.18,1,,synthetic
8775.17,975.8,95.3,18,edu,AFR,6598.18,0,,synthetic
49438.09,148.7,26.8,40,edu,EU,6598.18,0,,synthetic
153038.18,1365.4,71.4,2,energy,NAM,6598.18,1,,synthetic
149678.31,1658.7,71.0,2,waste,NAM,6598.18,1,,synthetic
183109.88,1645.5,96.6,19,agro,APAC,6598.18,1,,synthetic
32188.48,170.1,57.8,30,waste,EU,6598.18,0,,synthetic
36451.51,435.8,26.3,44,agro,APAC,6598.18,0,,synthetic
136317.55,329.1,38.8,19,agro,AFR,6598.18,1,,synthetic
127094.34,959.0,80.3,1,water,EU,6598.18,1,,synthetic
129637.13,55.3,68.7,7,energy,NAM,6598.18,1,,synthetic
164457.71,1849.1,56.7,1,energy,NAM,6598.18,1,,synthetic
75137.49,1022.7,14.0,37,energy,AFR,6598.18,0,,synthetic
95442.95,1194.7,36.5,24,energy,EU,6598.18,0,,synthetic
182403.62,651.4,57.8,1,edu,APAC,6598.18,1,,synthetic
189523.16,1171.9,81.4,13,energy,EU,6598.18,1,,synthetic
74519.81,963.3,32.0,30,agro,NAM,6598.18,0,,synthetic
72263.27,634.2,24.7,35,energy,NAM,6598.18,0,,synthetic
188017.64,2638.6,17.5,10,water,LATAM,6598.18,1,,synthetic
164583.98,2353.3,33.8,8,agro,NAM,6598.18,1,,synthetic
18686.79,22.8,16.4,50,energy,NAM,6598.18,0,,synthetic
84380.32,96.9,91.2,7,water,EU,6598.18,1,,synthetic
107628.85,1279.2,43.9,18,edu,EU,6598.18,0,,synthetic
181803.68,448.4,59.0,1,energy,APAC,6598.18,1,,synthetic
105467.54,41.9,88.8,4,energy,NAM,6598.18,1,,synthetic
66558.84,20.6,77.0,16,agro,APAC,6598.18,0,,synthetic
70534.52,119.6,84.6,13,energy,APAC,6598.18,0,,synthetic
171266.18,1779.2,52.8,1,energy,LATAM,6598.18,1,,synthetic
139335.57,579.2,90.5,5,water,APAC,6598.18,1,,synthetic
134968.97,439.2,93.3,5,water,EU,6598.18,1,,synthetic
82906.63,348.4,61.5,18,energy,EU,6598.18,0,,synthetic
219951.74,736.8,19.0,8,edu,NAM,6598.18,1,,synthetic
215394.91,2534.8,12.9,6,energy,LATAM,6598.18,1,,synthetic
189387.89,1386.7,58.8,4,edu,EU,6598.18,1,,synthetic
139619.57,479.3,76.2,1,water,EU,6598.18,1,,synthetic
95420.05,15.5,65.9,15,agro,EU,6598.18,1,,synthetic
52030.02,324.1,64.5,23,waste,AFR,6598.18,0,,synthetic
95008.07,549.4,72.0,11,agro,AFR,6598.18,0,,synthetic
186002.29,1347.5,55.2,2,agro,APAC,6598.18,1,,synthetic
170575.28,1821.0,50.0,2,energy,EU,6598.18,1,,synthetic
35608.7,6.2,31.1,41,water,AFR,6598.18,0,,synthetic
227998.84,1474.3,58.9,12,agro,AFR,6598.18,1,,synthetic
37777.66,60.6,100.0,28,agro,NAM,6598.18,0,,synthetic
62917.54,1040.6,49.3,25,energy,EU,6598.18,0,,synthetic
5158.6,783.3,60.5,39,water,AFR,6598.18,0,,synthetic
127049.44,377.8,100.0,17,waste,EU,6598.18,1,,synthetic
17877.45,721.1,60.6,31,energy,EU,6598.18,0,,synthetic
6822.54,201.8,88.4,25,agro,APAC,6598.18,0,,synthetic
74922.97,870.0,36.3,29,agro,NAM,6598.18,0,,synthetic
170732.95,1412.0,68.6,5,water,LATAM,6598.18,1,,synthetic
105535.72,1645.0,3.3,34,edu,NAM,6598.18,0,,synthetic
111628.25,63.5,71.6,10,water,AFR,6598.18,1,,synthetic
167317.71,1508.0,48.7,4,waste,LATAM,6598.18,1,,synthetic
163133.77,294.0,37.4,13,water,APAC,6598.18,1,,synthetic
59500.29,1032.4,60.8,21,edu,APAC,6598.18,0,,synthetic
122501.42,187.9,65.3,10,agro,LATAM,6598.18,1,,synthetic
199446.66,994.6,74.3,11,water,AFR,6598.18,1,,synthetic
29637.28,218.7,31.1,43,waste,EU,6598.18,0,,synthetic
78084.62,548.2,35.7,29,edu,APAC,6598.18,0,,synthetic
172837.51,1263.4,98.3,17,edu,EU,6598.18,1,,synthetic
141746.32,1107.7,72.5,1,energy,APAC,6598.18,1,,synthetic
20135.83,361.3,100.0,14,waste,EU,6598.18,0,,synthetic
67952.47,1077.9,68.0,17,water,EU,6598.18,0,,synthetic
150462.57,1843.6,61.1,1,waste,LATAM,6598.18,1,,synthetic
94472.33,1140.7,100.0,9,water,APAC,6598.18,1,,synthetic
128256.86,547.8,70.8,5,water,APAC,6598.18,1,,synthetic
45418.12,833.7,67.1,22,agro,LATAM,6598.18,0,,synthetic
60103.44,358.7,41.3,31,waste,NAM,6598.18,0,,synthetic
215531.77,916.0,51.2,5,edu,LATAM,6598.18,1,,synthetic
215971.66,626.8,80.7,16,edu,LATAM,6598.18,1,,synthetic
71310.86,978.8,21.8,35,waste,AFR,6598.18,0,,synthetic
162980.2,1669.5,75.6,7,edu,AFR,6598.18,1,,synthetic
121987.91,1562.8,88.4,3,agro,LATAM,6598.18,1,,synthetic
136736.31,2265.7,49.8,7,water,APAC,6598.18,1,,synthetic
160105.62,851.2,70.6,2,agro,EU,6598.18,1,,synthetic
75478.28,1098.7,30.1,31,waste,NAM,6598.18,0,,synthetic
15932.97,224.7,78.3,25,energy,APAC,6598.18,0,,synthetic
119791.36,1688.7,93.9,6,waste,NAM,6598.18,1,,synthetic
188249.05,2343.0,33.7,4,energy,NAM,6598.18,1,,synthetic
165918.32,418.1,34.0,13,waste,LATAM,6598.18,1,,synthetic
55832.74,1102.2,25.7,36,edu,LATAM,6598.18,0,,synthetic
138393.68,365.9,62.6,7,agro,APAC,6598.18,1,,synthetic
120246.69,1733.8,90.1,4,waste,NAM,6598.18,1,,synthetic
66408.7,31.5,100.0,1,edu,AFR,6598.18,1,,synthetic
130630.09,1100.0,86.9,3,agro,APAC,6598.18,1,,synthetic
68584.99,438.7,100.0,8,edu,NAM,6598.18,1,,synthetic
171447.5,1079.3,59.5,1,edu,LATAM,6598.18,1,,synthetic
70317.19,915.8,24.8,34,agro,AFR,6598.18,0,,synthetic
151454.26,1255.2,77.1,4,edu,APAC,6598.18,1,,synthetic
50215.43,711.1,60.6,24,energy,LATAM,6598.18,0,,synthetic
179828.42,1016.1,77.3,9,edu,LATAM,6598.18,1,,synthetic
187307.83,2092.3,34.5,4,edu,NAM,6598.18,1,,synthetic
110604.6,459.9,94.1,1,water,EU,6598.18,1,,synthetic
140648.55,163.1,64.8,6,edu,AFR,6598.18,1,,synthetic
168024.08,1414.9,66.6,3,agro,APAC,6598.18,1,,synthetic
55005.36,918.0,70.3,19,edu,LATAM,6598.18,0,,synthetic
181990.59,1456.6,41.5,4,energy,APAC,6598.18,1,,synthetic
22041.34,326.6,44.9,39,energy,LATAM,6598.18,1,,synthetic
91006.17,1172.8,0.0,41,agro,EU,6598.18,0,,synthetic
132648.18,1917.6,67.2,2,water,NAM,6598.18,1,,synthetic
63648.9,1019.5,39.9,29,edu,LATAM,6598.18,0,,synthetic
121918.0,812.7,100.0,14,water,APAC,6598.18,1,,synthetic
71108.9,939.0,46.7,25,energy,LATAM,6598.18,0,,synthetic
64436.29,122.5,100.0,17,edu,AFR,6598.18,1,,synthetic
101213.65,1047.2,3.1,37,waste,AFR,6598.18,0,,synthetic
51678.67,115.3,83.4,16,water,EU,6598.18,0,,synthetic
36754.05,1031.0,86.2,21,waste,APAC,6598.18,0,,synthetic
85982.55,106.8,83.4,10,energy,NAM,6598.18,1,,synthetic
64208.69,839.1,20.6,37,water,NAM,6598.18,0,,synthetic
176385.6,654.2,65.0,2,water,EU,6598.18,1,,synthetic
180372.45,1622.0,63.1,5,edu,LATAM,6598.18,1,,synthetic
54302.9,468.6,50.9,28,energy,APAC,6598.18,0,,synthetic
182880.14,735.2,50.0,2,water,LATAM,6598.18,1,,synthetic
215120.3,1178.8,52.5,6,waste,NAM,6598.18,1,,synthetic
127033.49,850.4,100.0,10,water,AFR,6598.18,1,,synthetic
29607.92,23.4,32.7,42,edu,EU,6598.18,0,,synthetic
179060.57,1717.1,52.8,1,edu,NAM,6598.18,1,,synthetic
15236.45,665.4,82.6,22,energy,EU,6598.18,0,,synthetic
42526.57,16.4,86.2,17,energy,APAC,6598.18,0,,synthetic
21107.83,232.4,37.4,41,edu,LATAM,6598.18,0,,synthetic
82464.23,429.6,43.7,26,waste,NAM,6598.18,0,,synthetic
49613.21,40.9,48.6,31,agro,EU,6598.18,0,,synthetic
24105.95,426.3,43.2,40,waste,EU,6598.18,0,,synthetic
22830.67,292.5,99.9,15,edu,APAC,6598.18,0,,synthetic
181931.45,2646.8,27.0,7,energy,NAM,6598.18,1,,synthetic
155104.95,747.1,83.0,6,edu,EU,6598.18,1,,synthetic
75955.4,1323.3,16.9,35,agro,AFR,6598.18,0,,synthetic
141950.56,523.1,92.7,6,water,APAC,6598.18,1,,synthetic
156552.09,396.7,39.7,13,agro,APAC,6598.18,1,,synthetic
191618.61,1371.2,90.8,18,energy,LATAM,6598.18,1,,synthetic
157834.87,428.3,59.7,4,energy,EU,6598.18,1,,synthetic
186695.88,636.2,91.9,15,water,APAC,6598.18,1,,synthetic
86446.55,967.6,57.4,18,edu,NAM,6598.18,0,,synthetic
97637.82,1128.7,28.3,33,waste,NAM,6598.18,1,,synthetic
169185.73,2240.3,46.0,3,agro,APAC,6598.18,1,,synthetic
143307.34,1025.7,85.7,5,energy,AFR,6598.18,1,,synthetic
16387.9,283.9,74.5,26,energy,NAM,6598.18,0,,synthetic
145622.22,260.6,68.0,4,water,AFR,6598.18,1,,synthetic
26369.38,244.4,81.8,22,water,NAM,6598.18,0,,synthetic
107464.56,1984.2,67.7,7,agro,LATAM,6598.18,1,,synthetic
156577.79,507.1,68.2,1,water,LATAM,6598.18,1,,synthetic
152388.68,1362.7,98.1,13,water,AFR,6598.18,1,,synthetic
136959.59,653.9,89.1,4,energy,APAC,6598.18,1,,synthetic
191198.36,844.9,54.3,1,energy,LATAM,6598.18,1,,synthetic
118684.44,251.4,100.0,6,energy,EU,6598.18,1,,synthetic
72780.88,1213.3,42.9,26,agro,APAC,6598.18,0,,synthetic
176594.35,2106.0,57.6,3,edu,LATAM,6598.18,1,,synthetic
47264.55,244.4,33.8,38,agro,LATAM,6598.18,0,,synthetic
147638.04,258.8,74.0,1,energy,LATAM,6598.18,1,,synthetic
174157.25,1335.0,57.3,1,waste,NAM,6598.18,1,,synthetic
48933.53,512.8,43.7,32,energy,NAM,6598.18,0,,synthetic
147419.57,2094.7,61.5,1,edu,LATAM,6598.18,1,,synthetic
58310.4,488.5,69.7,20,water,APAC,6598.18,0,,synthetic
12356.38,40.8,52.9,37,waste,NAM,6598.18,0,,synthetic
74068.26,1213.7,29.5,31,waste,APAC,6598.18,0,,synthetic
130192.53,2041.0,61.3,5,energy,APAC,6598.18,1,,synthetic
113920.21,1178.0,100.0,6,agro,NAM,6598.18,1,,synthetic
130005.0,1699.4,73.5,1,waste,NAM,6598.18,1,,synthetic
190403.74,1564.6,52.0,2,agro,EU,6598.18,1,,synthetic
126111.81,877.3,100.0,12,water,APAC,6598.18,1,,synthetic
157273.02,308.9,47.3,10,waste,LATAM,6598.18,1,,synthetic
158990.54,1921.9,41.0,8,energy,AFR,6598.18,1,,synthetic
169856.59,1654.2,56.0,1,agro,NAM,6598.18,1,,synthetic
113367.85,115.8,59.0,14,agro,LATAM,6598.18,1,,synthetic
30486.36,89.2,25.0,45,edu,EU,6598.18,0,,synthetic
35238.68,940.8,86.1,16,water,LATAM,6598.18,0,,synthetic
168839.97,1364.3,84.8,11,edu,EU,6598.18,1,,synthetic
57124.47,178.8,21.4,40,agro,EU,6598.18,0,,synthetic
174534.66,293.2,56.5,3,edu,EU,6598.18,1,,synthetic
13787.53,862.6,77.3,24,agro,APAC,6598.18,0,,synthetic
65075.99,664.2,39.5,30,agro,LATAM,6598.18,0,,synthetic
148583.14,507.3,92.5,8,edu,NAM,6598.18,1,,synthetic
122310.7,1622.1,73.8,2,edu,APAC,6598.18,1,,synthetic
144214.48,1605.1,88.5,8,agro,AFR,6598.18,1,,synthetic
29827.24,126.0,30.7,42,water,NAM,6598.18,0,,synthetic
182106.09,303.3,45.6,6,agro,LATAM,6598.18,1,,synthetic
171687.26,1224.5,45.1,5,agro,NAM,6598.18,1,,synthetic
160851.52,914.3,94.6,12,agro,APAC,6598.18,1,,synthetic
138599.63,78.5,74.0,3,water,NAM,6598.18,1,,synthetic
27336.71,19.3,28.2,44,waste,AFR,6598.18,0,,synthetic
122697.11,1032.2,100.0,12,agro,NAM,6598.18,1,,synthetic
182206.78,1703.5,62.1,5,water,LATAM,6598.18,1,,synthetic
96533.12,1019.0,96.0,1,energy,EU,6598.18,1,,synthetic
105264.98,794.9,100.0,5,water,LATAM,6598.18,1,,synthetic
147587.61,1026.6,74.5,1,energy,EU,6598.18,1,,synthetic
162400.86,1901.1,36.7,9,water,LATAM,6598.18,1,,synthetic
34820.16,743.0,98.5,16,edu,NAM,6598.18,1,,synthetic
66781.28,793.3,15.0,39,water,NAM,6598.18,0,,synthetic
43360.18,134.7,75.4,22,edu,APAC,6598.18,0,,synthetic
11990.21,588.4,47.6,41,edu,LATAM,6598.18,0,,synthetic
3785.48,472.2,96.1,21,water,APAC,6598.18,0,,synthetic
157329.48,283.5,64.6,3,agro,NAM,6598.18,1,,synthetic
182815.83,607.5,62.4,2,energy,EU,6598.18,1,,synthetic
83128.94,1027.5,10.2,37,agro,APAC,6598.18,0,,synthetic
218679.23,979.1,40.9,2,waste,APAC,6598.18,1,,synthetic
58205.25,693.9,86.6,12,waste,AFR,6598.18,0,,synthetic
63931.41,1464.1,100.0,6,water,EU,6598.18,1,,synthetic
164417.87,1513.8,70.6,4,energy,EU,6598.18,1,,synthetic
45258.35,482.4,34.1,37,waste,APAC,6598.18,0,,synthetic
159344.74,1468.8,74.9,5,waste,LATAM,6598.18,1,,synthetic
205682.97,1122.7,41.8,1,energy,EU,6598.18,1,,synthetic
118812.79,834.5,100.0,9,water,NAM,6598.18,1,,synthetic
235100.73,2100.6,76.0,22,waste,APAC,6598.18,1,,synthetic
15548.88,52.0,86.8,22,waste,NAM,6598.18,0,,synthetic
160687.62,254.6,56.3,5,edu,NAM,6598.18,1,,synthetic
128902.95,1064.4,89.6,4,edu,AFR,6598.18,1,,synthetic
220602.34,1178.8,60.6,11,edu,EU,6598.18,1,,synthetic
67109.01,318.1,65.5,20,energy,LATAM,6598.18,0,,synthetic
97369.14,1103.4,39.4,23,edu,AFR,6598.18,1,,synthetic
176103.58,608.7,59.8,1,agro,LATAM,6598.18,1,,synthetic
222726.89,2608.0,6.0,7,water,LATAM,6598.18,1,,synthetic
26932.63,386.7,46.1,38,water,EU,6598.18,0,,synthetic
204375.22,944.9,70.0,11,energy,AFR,6598.18,1,,synthetic
154813.57,1632.6,59.0,2,agro,EU,6598.18,1,,synthetic
98842.72,1434.8,19.9,29,energy,APAC,6598.18,0,,synthetic
47691.79,334.2,61.3,25,agro,AFR,6598.18,0,,synthetic
11834.78,703.2,45.0,42,energy,APAC,6598.18,0,,synthetic
162441.28,2.0,39.2,13,water,LATAM,6598.18,1,,synthetic
139668.14,276.8,54.8,10,edu,EU,6598.18,1,,synthetic
206747.74,1262.0,42.9,1,agro,APAC,6598.18,1,,synthetic
188459.85,374.7,44.6,4,agro,APAC,6598.18,1,,synthetic
61961.33,514.6,31.7,34,edu,LATAM,6598.18,0,,synthetic
62688.5,680.3,72.0,17,agro,NAM,6598.18,0,,synthetic
23040.65,1211.0,73.9,23,energy,NAM,6598.18,0,,synthetic
48974.05,1008.8,83.8,14,energy,NAM,6598.18,0,,synthetic
146237.21,170.3,39.1,16,water,NAM,6598.18,1,,synthetic
158719.33,144.3,57.0,6,water,AFR,6598.18,1,,synthetic
212928.56,1111.0,34.4,2,waste,APAC,6598.18,1,,synthetic
39658.18,400.7,24.5,42,water,EU,6598.18,0,,synthetic
188553.62,650.8,65.2,5,waste,APAC,6598.18,1,,synthetic
167336.35,1779.5,60.7,2,edu,APAC,6598.18,1,,synthetic
186595.85,2034.8,25.4,8,water,LATAM,6598.18,1,,synthetic
5965.65,883.9,33.6,48,water,LATAM,6598.18,0,,synthetic
117364.22,964.3,100.0,15,energy,EU,6598.18,1,,synthetic
152548.52,1136.2,94.7,11,water,NAM,6598.18,1,,synthetic
58604.32,778.2,18.8,39,energy,APAC,6598.18,0,,synthetic
36220.24,326.4,68.1,25,waste,APAC,6598.18,0,,synthetic
165080.31,777.9,64.8,1,water,AFR,6598.18,1,,synthetic
169346.78,1383.2,100.0,20,water,AFR,6598.18,1,,synthetic
127921.26,325.3,51.0,16,agro,AFR,6598.18,1,,synthetic
56168.22,694.2,17.2,41,waste,LATAM,6598.18,0,,synthetic
117792.22,1296.9,100.0,9,waste,LATAM,6598.18,1,,synthetic
51534.44,367.2,19.5,44,edu,LATAM,6598.18,0,,synthetic
64349.62,693.2,19.4,38,waste,AFR,6598.18,0,,synthetic
81340.5,1230.4,53.9,19,edu,NAM,6598.18,0,,synthetic
54615.19,293.0,64.3,23,edu,APAC,6598.18,0,,synthetic
60236.59,542.0,67.4,20,agro,APAC,6598.18,0,,synthetic
163665.68,462.8,53.1,6,energy,APAC,6598.18,1,,synthetic
121057.59,90.5,100.0,6,edu,EU,6598.18,1,,synthetic
167635.63,804.4,68.3,2,agro,NAM,6598.18,1,,synthetic
116713.16,817.6,100.0,11,agro,APAC,6598.18,1,,synthetic
151903.45,816.2,83.2,5,energy,AFR,6598.18,1,,synthetic
94641.28,1514.6,74.9,8,agro,NAM,6598.18,1,,synthetic
33424.96,201.5,36.1,39,edu,NAM,6598.18,0,,synthetic
3191.25,250.7,87.4,26,water,EU,6598.18,0,,synthetic
12200.32,1199.0,75.9,24,waste,AFR,6598.18,0,,synthetic
140764.42,152.1,50.9,13,energy,AFR,6598.18,1,,synthetic
26527.81,423.6,57.1,31,energy,EU,6598.18,0,,synthetic
86291.78,876.9,29.3,29,agro,NAM,6598.18,0,,synthetic
88727.78,69.8,74.8,13,waste,EU,6598.18,1,,synthetic
196049.85,1079.0,82.3,14,energy,EU,6598.18,1,,synthetic
126615.82,1220.3,77.3,1,energy,APAC,6598.18,1,,synthetic
94923.89,523.0,100.0,7,water,NAM,6598.18,1,,synthetic
